Number of nodes 663 
     0 :  5.3000000e+00 -1.5000000e+00 
     1 :  5.3000000e+00 -1.3000000e+00 
     2 : -6.3000000e+00 -1.5000000e+00 
     3 : -1.3660254e+00 -1.5000000e+00 
     4 :  3.6602540e-01 -1.5000000e+00 
     5 :  4.5393920e-01 -1.3000000e+00 
     6 :  5.0000000e-01 -1.0000000e+00 
     7 : -1.4539392e+00 -1.3000000e+00 
     8 : -6.3000000e+00 -1.3000000e+00 
     9 :  3.0000000e-01 -1.0000000e+00 
    10 :  5.2778836e+00 -1.4896715e+00 
    11 :  5.9095931e+00 -1.2242753e+00 
    12 :  5.9582491e+00 -1.0269980e+00 
    13 :  5.3265396e+00 -1.2923942e+00 
    14 : -6.9095931e+00 -1.2242753e+00 
    15 : -6.2778836e+00 -1.4896715e+00 
    16 : -6.3265396e+00 -1.2923942e+00 
    17 : -6.9582491e+00 -1.0269980e+00 
    18 :  5.3000000e+00 -1.4000000e+00 
    19 : -6.2013205e+00 -1.5000000e+00 
    20 : -6.1026410e+00 -1.5000000e+00 
    21 : -6.0039615e+00 -1.5000000e+00 
    22 : -5.9052820e+00 -1.5000000e+00 
    23 : -5.8066025e+00 -1.5000000e+00 
    24 : -5.7079230e+00 -1.5000000e+00 
    25 : -5.6092436e+00 -1.5000000e+00 
    26 : -5.5105641e+00 -1.5000000e+00 
    27 : -5.4118846e+00 -1.5000000e+00 
    28 : -5.3132051e+00 -1.5000000e+00 
    29 : -5.2145256e+00 -1.5000000e+00 
    30 : -5.1158461e+00 -1.5000000e+00 
    31 : -5.0171666e+00 -1.5000000e+00 
    32 : -4.9184871e+00 -1.5000000e+00 
    33 : -4.8198076e+00 -1.5000000e+00 
    34 : -4.7211281e+00 -1.5000000e+00 
    35 : -4.6224486e+00 -1.5000000e+00 
    36 : -4.5237691e+00 -1.5000000e+00 
    37 : -4.4250897e+00 -1.5000000e+00 
    38 : -4.3264102e+00 -1.5000000e+00 
    39 : -4.2277307e+00 -1.5000000e+00 
    40 : -4.1290512e+00 -1.5000000e+00 
    41 : -4.0303717e+00 -1.5000000e+00 
    42 : -3.9316922e+00 -1.5000000e+00 
    43 : -3.8330127e+00 -1.5000000e+00 
    44 : -3.7343332e+00 -1.5000000e+00 
