Number of nodes 1253 
     0 :  2.9083386e+00 -2.3567511e+00 
     1 :  2.9794867e+00 -6.9623639e-01 
     2 :  3.5350000e+01  2.7000000e+00 
     3 :  3.5350000e+01  2.9000000e+00 
     4 : -2.9083386e+00 -2.3567511e+00 
     5 : -2.9794867e+00 -6.9623639e-01 
     6 : -3.5350000e+01  2.7000000e+00 
     7 : -3.5350000e+01  2.9000000e+00 
     8 : -4.9555584e-01  2.9385072e+00 
     9 :  4.9555584e-01  2.9385072e+00 
    10 :  0.0000000e+00  1.1100000e+01 
    11 :  2.5115771e+00  1.6038642e+00 
    12 :  2.2042712e+00  2.0053898e+00 
    13 : -2.5115771e+00  1.6038642e+00 
    14 : -2.2042712e+00  2.0053898e+00 
    15 : -2.9800000e+00  0.0000000e+00 
    16 :  2.9800000e+00  0.0000000e+00 
    17 :  1.7145055e-16 -2.8000000e+00 
    18 :  4.7197293e+00 -1.8450349e+00 
    19 :  5.8908168e+00 -1.6330412e+00 
    20 :  7.5452307e+00 -1.4079845e+00 
    21 :  9.8751163e+00 -1.1660965e+00 
    22 :  1.3124688e+01 -8.8268436e-01 
    23 :  1.6733606e+01 -5.6334686e-01 
    24 :  2.0337018e+01 -1.8744952e-01 
    25 :  2.3929612e+01  2.8018442e-01 
    26 :  2.7238858e+01  8.1797377e-01 
    27 :  2.9627907e+01  1.2819832e+00 
    28 :  3.1322309e+01  1.6542562e+00 
    29 :  3.2525181e+01  1.9419584e+00 
    30 :  3.3987502e+01  2.3194557e+00 
    31 :  3.5102931e+01  2.6288650e+00 
    32 :  3.5395835e+01  2.7190517e+00 
    33 :  3.5441075e+01  2.7394721e+00 
    34 :  3.5485557e+01  2.7614943e+00 
    35 :  3.5529057e+01  2.7853954e+00 
    36 :  3.5571273e+01  2.8114934e+00 
    37 :  3.5611806e+01  2.8401303e+00 
    38 :  3.5650155e+01  2.8716263e+00 
    39 :  3.5685756e+01  2.9061947e+00 
    40 :  3.5718094e+01  2.9438298e+00 
    41 :  3.5746909e+01  2.9842290e+00 
    42 :  3.5772367e+01  3.0268285e+00 
    43 :  3.5794863e+01  3.0710662e+00 
    44 :  3.5814558e+01  3.1166215e+00 
    45 :  3.5831610e+01  3.1632322e+00 
    46 :  3.5846203e+01  3.2106712e+00 
    47 :  3.5858537e+01  3.2587481e+00 
    48 :  3.5868815e+01  3.3073070e+00 
    49 :  3.5877237e+01  3.3562226e+00 
    50 :  3.5883999e+01  3.4053957e+00 
    51 :  3.5889283e+01  3.4547500e+00 
    52 :  3.5893262e+01  3.5042270e+00 
    53 :  3.5896113e+01  3.5537821e+00 
    54 :  3.5898021e+01  3.6033828e+00 
